STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130119,11,80,60,60,110,-37,0,15,0,0,10005,8
210,20130119,12,80,60,60,90,-40,0,22,0,0,9999,8
210,20130119,13,90,60,60,100,-41,0,35,0,0,9994,7
210,20130119,14,80,60,50,110,-43,2,42,0,0,9992,3
210,20130119,15,80,60,70,110,-39,10,53,0,0,9993,5
210,20130119,16,80,60,70,110,-42,3,11,0,0,9994,8
210,20130119,17,90,70,60,110,-43,0,0,0,0,9997,8
210,20130119,18,80,60,60,110,-42,0,0,0,0,9998,8
210,20130119,19,90,60,50,110,-45,0,0,0,0,10004,8
210,20130119,20,80,60,70,110,-46,0,0,0,0,10004,8
210,20130119,21,80,60,70,110,-48,0,0,0,0,10000,8
210,20130119,22,80,60,60,120,-47,0,0,0,0,9999,8
210,20130119,23,80,60,60,110,-48,0,0,0,0,9997,8
210,20130119,24,80,60,60,100,-50,0,0,0,0,9992,8
210,20130120,1,80,70,70,110,-52,0,0,0,0,9990,8
210,20130120,2,80,70,70,100,-54,0,0,0,0,9986,8
210,20130120,3,80,70,70,110,-54,0,0,0,0,9985,8
210,20130120,4,80,60,70,120,-53,0,0,0,0,9980,8
210,20130120,5,80,70,60,110,-54,0,0,0,0,9975,8
210,20130120,6,80,70,80,120,-55,0,0,0,0,9976,8
210,20130120,7,80,70,70,120,-56,0,0,0,0,9973,8
210,20130120,8,80,70,60,120,-57,0,1,0,0,9972,8
210,20130120,9,80,70,60,110,-57,0,10,0,0,9973,8
210,20130120,10,70,70,70,120,-56,0,24,0,0,9969,8
210,20130120,11,70,80,80,130,-55,2,53,0,0,9960,7
210,20130120,12,80,80,90,130,-53,0,38,0,0,9952,8
210,20130120,13,80,80,90,120,-50,0,29,5,2,9941,8
210,20130120,14,70,70,70,120,-48,0,20,10,3,9938,8
210,20130120,15,70,80,80,130,-46,0,11,10,8,9934,8
210,20130120,16,80,70,60,120,-45,0,3,10,8,9936,8
210,20130120,17,80,70,70,120,-42,0,0,10,6,9933,8
210,20130120,18,80,60,60,100,-42,0,0,10,2,9935,8
210,20130120,19,90,60,70,100,-41,0,0,0,-1,9935,8
210,20130120,20,90,60,70,100,-39,0,0,0,-1,9936,8
210,20130120,21,90,60,60,110,-36,0,0,4,3,9938,8
210,20130120,22,90,50,40,90,-31,0,0,10,3,9938,8
210,20130120,23,100,60,60,90,-25,0,0,0,-1,9944,8
210,20130120,24,100,50,50,90,-24,0,0,0,-1,9943,8
210,20130121,1,110,50,50,80,-20,0,0,0,-1,9944,8
210,20130121,2,160,50,50,80,-23,0,0,5,1,9950,8
210,20130121,3,140,50,40,70,-28,0,0,8,2,9953,8
210,20130121,4,130,40,40,70,-28,0,0,5,1,9956,8
210,20130121,5,120,40,40,70,-29,0,0,8,1,9957,8
210,20130121,6,110,50,50,70,-27,0,0,6,1,9960,8
210,20130121,7,120,50,60,80,-22,0,0,0,-1,9964,8
210,20130121,8,120,50,50,80,-20,0,0,0,0,9968,8
210,20130121,9,110,50,50,70,-16,0,7,0,0,9970,8
210,20130121,10,120,50,60,80,-13,0,17,0,0,9974,8
210,20130121,11,120,50,50,80,-9,0,24,0,0,9976,8
210,20130121,12,110,50,40,70,-8,0,20,0,-1,9979,8
210,20130121,13,100,40,40,60,-6,0,22,0,-1,9978,8
210,20130121,14,100,30,40,60,-5,0,24,0,-1,9979,8
210,20130121,15,100,40,40,60,-5,0,16,0,-1,9983,8
210,20130121,16,100,40,40,70,-6,0,6,0,-1,9988,8
210,20130121,17,90,40,40,60,-12,0,0,0,0,9991,8
210,20130121,18,80,40,40,60,-11,0,0,0,0,9994,8
210,20130121,19,100,40,50,70,-13,0,0,0,0,10000,8
210,20130121,20,110,40,40,70,-13,0,0,0,0,10007,8
210,20130121,21,100,40,40,60,-15,0,0,0,0,10011,8
210,20130121,22,80,40,30,60,-18,0,0,0,0,10015,8
210,20130121,23,70,30,30,60,-22,0,0,0,0,10021,8
210,20130121,24,90,40,40,60,-23,0,0,0,0,10023,8
210,20130122,1,90,30,40,60,-24,0,0,0,0,10025,8
210,20130122,2,80,30,30,50,-25,0,0,0,0,10026,8
210,20130122,3,110,40,30,60,-25,0,0,0,0,10029,8
210,20130122,4,90,30,40,60,-27,0,0,0,0,10029,8
210,20130122,5,100,40,40,70,-26,0,0,0,0,10033,8
210,20130122,6,50,30,30,60,-34,0,0,0,0,10037,6
210,20130122,7,80,30,30,50,-35,0,0,0,0,10041,0
210,20130122,8,90,30,30,50,-33,0,2,0,0,10050,5
210,20130122,9,90,30,30,50,-30,3,15,0,0,10055,8
210,20130122,10,80,40,40,60,-29,5,44,0,0,10057,1
210,20130122,11,80,40,40,60,-28,10,75,0,0,10057,0
210,20130122,12,80,30,30,60,-26,10,93,0,0,10056,0
210,20130122,13,70,30,30,40,-24,10,93,0,0,10056,0
210,20130122,14,60,30,30,40,-27,10,74,0,0,10058,0
210,20130122,15,60,30,30,40,-30,10,46,0,0,10063,0
210,20130122,16,80,20,20,40,-30,5,15,0,0,10066,0
210,20130122,17,60,30,30,40,-46,0,0,0,0,10071,0
210,20130122,18,60,30,20,40,-55,0,0,0,0,10073,0
210,20130122,19,70,20,20,30,-54,0,0,0,0,10078,0
210,20130122,20,80,20,20,40,-55,0,0,0,0,10080,0
210,20130122,21,70,30,30,40,-54,0,0,0,0,10083,7
210,20130122,22,70,20,20,40,-59,0,0,0,0,10086,8
210,20130122,23,80,20,20,40,-59,0,0,0,0,10088,7
210,20130122,24,70,30,30,50,-54,0,0,0,0,10091,8
210,20130123,1,80,30,30,50,-53,0,0,0,0,10090,8
210,20130123,2,70,30,20,50,-53,0,0,0,0,10092,8
210,20130123,3,70,30,30,50,-52,0,0,0,0,10092,7
210,20130123,4,70,30,30,60,-48,0,0,0,0,10091,8
210,20130123,5,70,20,20,40,-60,0,0,0,0,10095,1
210,20130123,6,60,20,20,30,-76,0,0,0,0,10095,0
210,20130123,7,70,20,20,30,-68,0,0,0,0,10095,0
210,20130123,8,80,20,10,30,-68,0,1,0,0,10102,0
210,20130123,9,70,20,20,30,-63,8,29,0,0,10105,0
210,20130123,10,70,30,30,40,-50,10,74,0,0,10106,0
210,20130123,11,70,30,30,50,-38,10,112,0,0,10108,7
210,20130123,12,70,20,20,30,-31,10,71,0,0,10106,8
210,20130123,13,60,30,30,40,-27,3,56,0,0,10106,8
210,20130123,14,70,40,40,60,-25,3,51,0,0,10104,8
210,20130123,15,70,30,40,50,-26,10,32,0,0,10107,8
210,20130123,16,70,30,40,50,-27,5,10,0,0,10109,8
210,20130123,17,70,40,40,60,-30,0,0,0,0,10112,8
210,20130123,18,70,50,50,80,-34,0,0,0,0,10109,8
210,20130123,19,90,50,40,70,-36,0,0,0,0,10109,8
210,20130123,20,90,30,50,60,-37,0,0,0,0,10112,8
210,20130123,21,90,40,30,70,-37,0,0,0,0,10118,8
210,20130123,22,90,30,30,50,-36,0,0,0,0,10121,8
210,20130123,23,70,30,30,50,-34,0,0,0,0,10124,8
210,20130123,24,60,40,50,60,-31,0,0,0,0,10123,8
210,20130124,1,60,40,50,70,-30,0,0,0,0,10123,8
210,20130124,2,70,50,50,80,-28,0,0,0,0,10124,8
210,20130124,3,70,50,50,80,-37,0,0,0,0,10126,4
210,20130124,4,70,40,40,60,-46,0,0,0,0,10133,0
210,20130124,5,70,30,40,60,-51,0,0,0,0,10141,4
210,20130124,6,70,50,50,80,-46,0,0,0,0,10149,8
210,20130124,7,80,40,20,80,-45,0,0,0,-1,10155,8
210,20130124,8,80,20,10,30,-48,0,1,0,-1,10160,7
210,20130124,9,80,10,10,20,-51,8,31,0,0,10165,1
210,20130124,10,110,20,20,30,-20,10,74,0,0,10168,3
210,20130124,11,60,20,30,40,-13,10,102,0,0,10172,6
210,20130124,12,70,30,30,40,-9,10,102,0,0,10172,8
210,20130124,13,40,20,30,50,-8,7,73,0,0,10175,8
210,20130124,14,50,40,40,60,-8,3,55,0,0,10177,8
210,20130124,15,40,30,30,50,-11,10,47,0,0,10181,2
210,20130124,16,30,30,30,40,-25,5,20,0,0,10186,2
210,20130124,17,50,20,10,30,-34,0,0,0,0,10189,0
210,20130124,18,340,10,30,30,-54,0,0,0,0,10197,1
210,20130124,19,70,10,20,30,-38,0,0,0,0,10204,2
210,20130124,20,80,10,10,30,-66,0,0,0,0,10206,5
210,20130124,21,10,10,10,10,-84,0,0,0,0,10209,3
210,20130124,22,130,10,10,20,-79,0,0,0,0,10208,0
210,20130124,23,330,10,10,20,-92,0,0,0,0,10210,0
210,20130124,24,0,10,0,10,-101,0,0,0,0,10212,0
210,20130125,1,0,0,0,10,-110,0,0,0,0,10211,9
210,20130125,2,0,10,0,20,-120,0,0,0,0,10212,2
210,20130125,3,110,10,10,20,-107,0,0,0,0,10210,1
210,20130125,4,190,10,10,20,-115,0,0,0,0,10211,0
210,20130125,5,160,10,20,20,-91,0,0,0,0,10206,0
210,20130125,6,150,10,10,20,-108,0,0,0,0,10207,0
210,20130125,7,100,10,10,20,-111,0,0,0,0,10209,4
210,20130125,8,0,0,0,10,-125,0,2,0,0,10211,9
210,20130125,9,150,10,10,20,-112,8,29,0,0,10210,3
210,20130125,10,170,20,20,30,-51,10,69,0,0,10209,0
210,20130125,11,170,20,20,30,-37,10,106,0,0,10204,0
210,20130125,12,170,30,30,40,-21,10,143,0,0,10196,0
210,20130125,13,160,30,30,50,-16,10,150,0,0,10184,0
210,20130125,14,190,40,50,70,-18,10,103,0,0,10181,5
210,20130125,15,180,40,40,60,-20,3,28,0,0,10177,8
210,20130125,16,160,40,30,60,-21,0,6,0,0,10169,8
210,20130125,17,160,40,50,80,-19,0,0,0,0,10155,8
210,20130125,18,170,60,80,110,-20,0,0,0,0,10148,8
210,20130125,19,170,70,60,120,-23,0,0,0,0,10141,8
210,20130125,20,180,70,80,100,-29,0,0,0,0,10135,8
210,20130125,21,170,80,80,110,-28,0,0,0,0,10120,8
210,20130125,22,180,80,70,110,-27,0,0,0,0,10112,8
210,20130125,23,170,70,70,110,-25,0,0,0,0,10102,8
210,20130125,24,160,80,80,110,-22,0,0,0,0,10090,8
210,20130126,1,170,70,60,120,-21,0,0,0,0,10089,7
210,20130126,2,160,70,70,110,-17,0,0,0,0,10085,8
210,20130126,3,160,60,60,100,-18,0,0,0,0,10078,7
210,20130126,4,160,60,70,100,-20,0,0,0,0,10071,4
210,20130126,5,170,70,70,110,-26,0,0,0,0,10071,0
210,20130126,6,170,50,60,100,-33,0,0,0,0,10075,2
210,20130126,7,180,60,60,100,-32,0,0,0,0,10077,8
210,20130126,8,180,60,60,90,-30,0,2,0,0,10078,8
210,20130126,9,180,70,60,90,-27,0,7,0,0,10076,8
210,20130126,10,180,60,60,90,-27,0,12,6,3,10079,8
210,20130126,11,190,60,60,100,-21,0,30,10,3,10080,8
210,20130126,12,200,60,60,100,-17,0,40,8,1,10079,8
210,20130126,13,210,50,50,80,-7,0,25,0,0,10080,8
210,20130126,14,220,50,50,90,-1,0,24,0,0,10084,8
210,20130126,15,200,50,40,90,10,7,32,0,0,10085,8
210,20130126,16,170,40,40,50,8,5,13,0,0,10089,8
210,20130126,17,190,40,40,50,6,0,1,0,0,10098,7
210,20130126,18,200,50,50,70,4,0,0,0,0,10097,1
210,20130126,19,190,50,60,70,4,0,0,0,0,10096,1
210,20130126,20,190,60,60,90,12,0,0,0,0,10093,8
210,20130126,21,190,60,60,90,17,0,0,0,0,10087,7
210,20130126,22,190,60,60,90,18,0,0,0,0,10083,8
210,20130126,23,190,70,70,100,20,0,0,0,0,10078,7
210,20130126,24,190,70,70,100,23,0,0,0,0,10067,7
210,20130127,1,180,70,70,110,25,0,0,0,0,10057,8
210,20130127,2,180,70,70,110,23,0,0,0,-1,10045,8
210,20130127,3,180,70,80,120,29,0,0,9,3,10030,8
210,20130127,4,190,80,70,110,33,0,0,9,9,10022,8
210,20130127,5,170,70,80,130,30,0,0,7,13,10003,8
210,20130127,6,190,80,80,120,33,0,0,6,2,9994,8
210,20130127,7,180,90,90,130,27,0,0,10,7,9978,8
210,20130127,8,190,100,100,150,31,0,0,10,15,9969,8
210,20130127,9,190,100,110,150,34,0,4,10,21,9960,8
210,20130127,10,200,110,110,170,40,0,9,10,8,9957,8
210,20130127,11,200,100,100,170,46,0,10,10,12,9959,8
210,20130127,12,210,90,100,150,55,0,10,3,1,9960,8
210,20130127,13,210,90,90,140,58,1,35,3,1,9966,8
210,20130127,14,210,80,70,130,63,5,67,0,-1,9968,3
210,20130127,15,230,80,80,120,70,10,56,0,0,9976,0
210,20130127,16,240,90,90,140,64,7,22,0,0,9982,0
210,20130127,17,240,80,80,120,60,0,1,0,0,9995,0
210,20130127,18,210,60,50,110,57,0,0,0,0,10001,0
210,20130127,19,220,50,60,80,58,0,0,0,0,10006,3
210,20130127,20,220,70,70,110,63,0,0,0,0,10011,0
210,20130127,21,230,90,90,140,64,0,0,0,0,10016,3
210,20130127,22,230,90,90,140,60,0,0,0,0,10019,0
210,20130127,23,240,80,70,130,49,0,0,0,0,10028,0
210,20130127,24,230,70,80,110,57,0,0,0,0,10031,0
210,20130128,1,240,70,60,110,48,0,0,0,0,10036,0
210,20130128,2,240,60,60,100,48,0,0,0,0,10043,0
210,20130128,3,220,60,60,80,49,0,0,0,0,10049,0
210,20130128,4,220,60,60,90,50,0,0,0,0,10057,0
210,20130128,5,200,50,40,80,34,0,0,0,0,10064,0
210,20130128,6,210,50,50,70,39,0,0,0,0,10069,5
210,20130128,7,220,60,70,100,48,0,0,0,0,10075,7
210,20130128,8,230,60,80,110,48,0,1,0,0,10083,5
210,20130128,9,220,70,70,100,52,8,28,0,0,10090,2
210,20130128,10,230,80,70,110,58,10,61,0,0,10102,4
210,20130128,11,230,60,70,90,63,10,91,0,0,10108,1
210,20130128,12,230,80,80,120,66,10,109,0,0,10109,0
210,20130128,13,230,80,90,120,66,9,102,0,0,10109,0
210,20130128,14,220,70,70,110,67,10,78,0,0,10106,3
210,20130128,15,210,70,60,110,68,0,29,0,0,10103,7
210,20130128,16,200,60,60,120,62,0,8,0,0,10100,8
210,20130128,17,200,80,80,120,63,0,0,0,0,10085,8
210,20130128,18,180,90,100,150,64,0,0,0,-1,10064,8
210,20130128,19,190,100,120,180,63,0,0,0,-1,10054,8
210,20130128,20,190,120,120,180,61,0,0,7,6,10038,8
210,20130128,21,200,110,100,160,60,0,0,9,4,10029,8
210,20130128,22,210,110,120,190,79,0,0,0,-1,10020,8
210,20130128,23,210,120,120,210,80,0,0,9,9,10018,8
210,20130128,24,230,130,150,230,86,0,0,4,1,10020,4
210,20130129,1,230,140,140,230,92,0,0,0,0,10027,8
210,20130129,2,220,130,120,200,93,0,0,0,0,10026,8
210,20130129,3,230,120,100,200,97,0,0,0,0,10030,7
210,20130129,4,230,130,130,190,100,0,0,0,0,10031,7
210,20130129,5,230,120,120,190,96,0,0,0,0,10032,7
210,20130129,6,230,120,110,190,93,0,0,0,0,10039,8
210,20130129,7,230,120,110,180,91,0,0,0,0,10045,8
210,20130129,8,240,120,120,180,97,0,1,0,0,10048,8
210,20130129,9,240,100,100,180,94,0,14,0,0,10051,8
210,20130129,10,250,100,100,140,94,0,29,0,0,10054,7
210,20130129,11,240,80,80,130,98,0,36,0,0,10054,8
210,20130129,12,230,80,90,120,100,0,28,0,0,10054,8
210,20130129,13,230,90,100,140,99,0,14,5,7,10052,8
210,20130129,14,240,100,100,160,94,0,19,10,14,10047,8
210,20130129,15,230,120,120,170,95,0,9,10,4,10048,8
210,20130129,16,230,120,120,190,100,0,4,0,-1,10043,8
210,20130129,17,230,140,130,200,109,0,0,5,1,10043,8
210,20130129,18,230,140,140,210,110,0,0,5,1,10044,8
210,20130129,19,230,140,140,200,112,0,0,5,7,10041,8
210,20130129,20,230,150,160,230,118,0,0,7,7,10036,8
210,20130129,21,230,170,170,250,121,0,0,0,0,10032,8
210,20130129,22,230,160,150,240,123,0,0,0,0,10034,8
210,20130129,23,230,160,180,260,127,0,0,0,0,10034,8
210,20130129,24,230,170,170,270,129,0,0,0,0,10031,8
210,20130130,1,220,160,150,250,129,0,0,0,0,10027,8
210,20130130,2,220,150,130,240,123,0,0,0,-1,10025,8
210,20130130,3,220,130,120,200,121,0,0,10,7,10016,8
210,20130130,4,220,120,130,220,125,0,0,9,5,10007,8
210,20130130,5,220,130,130,220,121,0,0,10,9,10003,8
210,20130130,6,230,160,160,240,117,0,0,10,7,9999,8
210,20130130,7,240,160,160,240,98,0,0,10,10,10007,8
210,20130130,8,250,70,50,190,84,0,0,8,1,10018,8
210,20130130,9,230,60,60,90,91,0,8,8,2,10021,8
210,20130130,10,240,80,90,130,91,0,24,0,-1,10024,7
210,20130130,11,240,120,120,180,93,5,79,0,0,10035,8
210,20130130,12,240,120,120,170,92,6,75,0,0,10039,8
210,20130130,13,250,120,120,180,84,3,59,0,-1,10050,7
210,20130130,14,240,110,100,170,85,7,65,3,4,10049,2
210,20130130,15,240,110,120,180,89,10,59,0,0,10051,0
210,20130130,16,240,120,120,170,85,7,29,0,0,10051,0
210,20130130,17,240,120,120,180,81,0,2,0,0,10059,0
210,20130130,18,240,130,130,180,78,0,0,0,0,10067,0
210,20130130,19,240,110,120,180,80,0,0,0,0,10078,2
210,20130130,20,240,130,130,190,81,0,0,0,0,10085,4
210,20130130,21,250,130,120,180,83,0,0,0,0,10098,8
210,20130130,22,260,110,110,170,78,0,0,0,0,10112,6
210,20130130,23,260,90,90,130,73,0,0,0,0,10122,0
210,20130130,24,250,90,80,130,68,0,0,0,0,10134,0
210,20130131,1,250,90,100,130,64,0,0,0,0,10139,0
210,20130131,2,250,100,100,150,70,0,0,0,0,10147,3
210,20130131,3,240,110,110,190,68,0,0,0,0,10144,8
210,20130131,4,240,100,90,170,68,0,0,0,0,10138,8
210,20130131,5,230,100,100,140,72,0,0,0,0,10128,7
210,20130131,6,230,100,120,160,76,0,0,0,0,10120,6
210,20130131,7,210,100,100,160,75,0,0,0,0,10109,8
210,20130131,8,210,80,80,150,73,0,1,0,0,10099,8
210,20130131,9,210,90,100,160,69,0,2,7,7,10088,8
210,20130131,10,220,110,120,200,72,0,7,9,8,10075,8
210,20130131,11,230,130,140,200,80,0,23,0,-1,10075,7
210,20130131,12,240,140,150,220,93,8,98,0,0,10069,1
210,20130131,13,230,150,140,220,89,6,74,0,0,10063,4
210,20130131,14,250,140,110,210,85,10,93,0,0,10068,1
210,20130131,15,250,120,120,170,82,7,49,0,0,10071,3
210,20130131,16,240,110,110,160,72,8,23,0,0,10076,0
210,20130131,17,250,110,120,180,75,0,1,0,0,10081,0
210,20130131,18,250,110,110,170,78,0,0,0,0,10086,1
210,20130131,19,240,110,100,160,70,0,0,0,0,10093,0
210,20130131,20,240,100,110,150,73,0,0,0,0,10095,1
210,20130131,21,240,110,110,150,72,0,0,0,0,10097,3
210,20130131,22,250,110,110,150,74,0,0,0,0,10101,1
210,20130131,23,250,100,100,150,72,0,0,0,0,10099,0
210,20130131,24,240,80,80,140,67,0,0,0,0,10096,0
210,20130201,1,240,80,80,130,67,0,0,0,0,10090,5
210,20130201,2,240,80,80,130,69,0,0,0,0,10086,7
210,20130201,3,230,80,70,120,68,0,0,0,0,10079,3
210,20130201,4,240,80,80,110,68,0,0,0,0,10070,3
210,20130201,5,240,80,90,130,72,0,0,0,0,10061,3
210,20130201,6,240,90,90,140,72,0,0,0,0,10054,6
210,20130201,7,230,80,80,110,74,0,0,0,0,10041,7
210,20130201,8,220,70,70,100,70,0,1,0,-1,10034,8
210,20130201,9,220,60,60,100,60,0,7,10,3,10025,8
210,20130201,10,200,50,40,80,53,0,14,10,8,10017,8
210,20130201,11,210,40,40,80,49,0,13,10,11,10006,8
210,20130201,12,230,30,30,60,50,0,14,10,13,9991,8
210,20130201,13,230,20,10,40,48,0,20,10,13,9975,8
210,20130201,14,240,10,10,30,48,0,19,9,4,9961,8
210,20130201,15,340,50,50,80,40,0,10,8,2,9960,8
210,20130201,16,360,40,30,60,37,0,8,10,2,9954,8
210,20130201,17,320,30,30,40,37,0,1,0,-1,9955,8
210,20130201,18,340,30,30,60,31,0,0,0,0,9956,3
210,20130201,19,310,30,20,40,32,0,0,0,0,9955,6
210,20130201,20,310,30,40,50,49,0,0,0,-1,9956,7
210,20130201,21,320,40,40,70,43,0,0,0,-1,9958,5
210,20130201,22,300,30,30,50,49,0,0,0,0,9963,8
210,20130201,23,300,40,30,120,46,0,0,2,5,9965,7
210,20130201,24,310,40,40,60,55,0,0,0,0,9970,8
210,20130202,1,300,40,40,60,50,0,0,0,0,9970,7
210,20130202,2,300,50,60,110,52,0,0,0,-1,9973,8
210,20130202,3,310,60,70,100,51,0,0,0,-1,9977,7
210,20130202,4,330,50,60,90,49,0,0,0,-1,9984,8
210,20130202,5,350,60,80,130,46,0,0,6,5,9996,8
210,20130202,6,10,110,90,190,35,0,0,3,1,10016,8
210,20130202,7,360,80,80,160,39,0,0,1,1,10034,7
210,20130202,8,360,70,90,140,44,0,2,0,-1,10053,6
210,20130202,9,360,90,80,140,44,2,24,0,0,10069,2
210,20130202,10,360,80,70,130,48,8,64,0,0,10080,2
210,20130202,11,20,80,80,140,29,8,74,1,3,10095,7
210,20130202,12,340,60,80,140,55,8,100,0,-1,10104,2
210,20130202,13,340,80,80,130,41,10,100,0,0,10113,5
210,20130202,14,350,80,80,120,54,7,66,0,-1,10121,4
210,20130202,15,330,80,80,130,47,8,61,0,0,10130,5
210,20130202,16,330,80,70,140,42,8,23,0,0,10138,2
210,20130202,17,340,80,80,120,44,0,2,0,0,10147,3
210,20130202,18,330,80,80,120,48,0,0,0,0,10152,8
210,20130202,19,320,80,80,120,48,0,0,0,0,10158,6
210,20130202,20,330,80,70,130,44,0,0,0,0,10163,3
210,20130202,21,340,70,50,130,43,0,0,0,-1,10165,1
210,20130202,22,340,60,60,90,48,0,0,0,0,10174,7
210,20130202,23,330,50,50,90,45,0,0,1,1,10180,8
210,20130202,24,350,50,40,100,43,0,0,0,-1,10183,7
210,20130203,1,330,50,50,80,47,0,0,0,0,10192,8
210,20130203,2,330,60,50,90,40,0,0,2,1,10195,7
210,20130203,3,330,50,50,120,42,0,0,0,-1,10196,6
210,20130203,4,330,50,50,70,42,0,0,0,0,10198,7
210,20130203,5,310,50,40,90,40,0,0,0,-1,10198,7
210,20130203,6,270,40,40,70,35,0,0,0,-1,10183,7
210,20130203,7,270,40,70,100,42,0,0,0,0,10183,7
210,20130203,8,260,70,70,100,39,0,2,0,0,10183,4
210,20130203,9,250,80,90,130,40,2,24,0,0,10170,5
210,20130203,10,250,100,100,140,44,2,48,0,0,10166,7
210,20130203,11,240,110,110,150,47,0,57,0,0,10154,8
210,20130203,12,240,100,100,160,50,0,37,0,0,10144,8
210,20130203,13,230,110,110,170,53,0,28,0,0,10125,8
210,20130203,14,240,120,120,170,47,0,14,9,4,10116,8
210,20130203,15,250,120,110,160,55,0,4,4,1,10114,8
210,20130203,16,250,110,100,160,62,0,2,0,0,10112,8
210,20130203,17,250,100,100,150,64,0,0,0,0,10111,8
210,20130203,18,250,100,100,150,67,0,0,0,0,10113,8
210,20130203,19,250,90,90,140,66,0,0,0,0,10108,7
210,20130203,20,250,90,80,120,70,0,0,0,-1,10106,7
210,20130203,21,250,80,80,120,67,0,0,0,-1,10106,3
210,20130203,22,250,80,90,120,66,0,0,0,0,10100,8
210,20130203,23,250,90,80,130,68,0,0,0,0,10096,8
210,20130203,24,250,80,80,120,70,0,0,0,0,10093,8
210,20130204,1,240,90,90,120,72,0,0,0,0,10088,7
210,20130204,2,250,90,80,120,74,0,0,0,-1,10084,8
210,20130204,3,240,80,80,110,74,0,0,0,-1,10077,7
210,20130204,4,240,80,80,110,72,0,0,4,3,10071,8
210,20130204,5,240,80,90,120,72,0,0,0,0,10067,7
210,20130204,6,260,90,90,130,73,0,0,3,2,10068,8
210,20130204,7,250,100,100,140,73,0,0,7,7,10069,8
210,20130204,8,250,100,90,150,76,0,3,0,0,10074,7
210,20130204,9,250,90,90,120,77,0,4,0,-1,10078,8
210,20130204,10,280,90,90,120,80,0,13,3,3,10087,7
210,20130204,11,270,80,80,130,87,10,108,0,0,10094,0
210,20130204,12,290,80,90,120,90,10,125,0,0,10092,0
210,20130204,13,270,90,80,120,86,10,124,0,0,10096,0
210,20130204,14,260,90,80,120,81,10,106,0,0,10095,0
210,20130204,15,240,80,80,120,77,10,66,0,0,10093,0
210,20130204,16,240,100,100,140,75,7,27,0,0,10095,6
210,20130204,17,240,90,90,140,72,0,1,0,0,10095,7
210,20130204,18,240,90,90,120,71,0,0,0,0,10093,7
210,20130204,19,240,90,90,140,70,0,0,0,-1,10088,6
210,20130204,20,240,90,90,130,67,0,0,0,0,10084,7
210,20130204,21,250,90,90,150,66,0,0,0,0,10079,1
210,20130204,22,240,90,90,130,66,0,0,0,0,10071,6
210,20130204,23,240,90,100,150,68,0,0,0,0,10061,8
210,20130204,24,240,110,110,170,63,0,0,0,0,10052,4
210,20130205,1,230,110,110,160,65,0,0,0,0,10039,6
210,20130205,2,230,100,90,150,63,0,0,0,0,10024,7
210,20130205,3,230,100,100,140,63,0,0,0,0,10002,8
210,20130205,4,230,100,110,160,63,0,0,0,-1,9978,7
210,20130205,5,250,80,70,270,27,0,0,5,35,9978,7
210,20130205,6,280,90,110,150,43,0,0,0,0,9975,7
210,20130205,7,280,110,110,160,40,0,0,0,0,9975,6
210,20130205,8,280,120,120,180,40,0,3,4,1,9979,5
210,20130205,9,270,110,110,160,35,0,17,2,1,9980,8
210,20130205,10,270,120,120,170,41,3,53,0,-1,9982,3
210,20130205,11,270,110,100,150,41,7,66,0,0,9982,6
210,20130205,12,260,110,90,150,49,10,100,0,0,9976,4
210,20130205,13,250,100,80,160,38,3,55,0,0,9972,6
210,20130205,14,270,100,80,140,46,3,63,0,0,9967,6
210,20130205,15,260,90,80,130,36,2,33,0,0,9962,3
210,20130205,16,260,80,80,120,37,10,29,0,0,9955,2
210,20130205,17,260,80,80,120,39,0,2,0,0,9954,7
210,20130205,18,250,70,60,110,36,0,0,0,0,9949,7
210,20130205,19,210,40,30,80,35,0,0,0,0,9946,8
210,20130205,20,200,40,40,70,32,0,0,0,0,9942,7
210,20130205,21,180,50,50,90,33,0,0,0,-1,9935,4
210,20130205,22,200,60,60,110,23,0,0,2,1,9931,7
210,20130205,23,170,50,50,80,5,0,0,10,9,9921,8
210,20130205,24,160,60,60,90,4,0,0,10,11,9913,8
210,20130206,1,160,50,40,90,4,0,0,10,18,9908,8
210,20130206,2,120,30,20,60,4,0,0,10,9,9907,8
210,20130206,3,70,30,30,50,4,0,0,8,5,9910,8
210,20130206,4,50,50,60,100,7,0,0,0,0,9923,8
210,20130206,5,50,70,60,100,9,0,0,0,-1,9936,8
210,20130206,6,30,60,70,100,11,0,0,0,0,9954,7
210,20130206,7,40,60,60,90,11,0,0,0,0,9971,8
210,20130206,8,30,60,60,100,9,0,3,0,0,9990,7
210,20130206,9,10,40,40,80,14,7,34,0,0,10001,0
210,20130206,10,360,40,40,60,22,10,83,0,0,10010,0
210,20130206,11,340,40,40,70,42,10,114,0,0,10014,0
210,20130206,12,340,40,40,70,56,10,130,0,0,10018,3
210,20130206,13,330,60,60,80,61,10,126,0,0,10023,4
210,20130206,14,340,50,50,80,45,3,47,0,-1,10030,8
210,20130206,15,320,40,40,80,48,5,56,1,1,10035,6
210,20130206,16,320,30,30,50,42,8,26,0,0,10040,1
210,20130206,17,320,50,60,120,38,0,5,0,-1,10048,6
210,20130206,18,350,50,50,90,47,0,0,1,1,10056,7
210,20130206,19,350,70,70,120,50,0,0,0,0,10063,7
210,20130206,20,340,70,70,110,44,0,0,0,0,10070,3
